,genre,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s
7146,idm,21,0,0.289,0.49,7,-16.753,1,0.0389,0.081,0.862,0.049,0.272,89.636,63.0
7147,k-pop,60,0,0.876,0.937,1,-0.593,0,0.093,0.162,0.0,0.232,0.902,114.982,227.0
7148,country,69,0,0.607,0.739,0,-5.503,1,0.0274,0.114,0.000234,0.192,0.875,84.467,281.0
7149,romance,18,0,0.497,0.532,5,-8.531,1,0.0323,0.126,0.0,0.282,0.128,148.058,280.0
7150,indian,54,0,0.36,0.247,0,-9.415,1,0.0396,0.838,0.00454,0.104,0.279,77.225,180.0
7151,turkish,44,0,0.331,0.12,6,-16.544,1,0.037,0.933,0.937,0.0913,0.0726,120.883,185.0
7152,children,47,0,0.856,0.718,10,-7.811,1,0.0533,0.126,0.0,0.0708,0.897,119.402,97.0
7153,disney,30,0,0.383,0.0443,4,-19.971,1,0.0656,0.987,0.942,0.0972,0.194,168.161,170.0
7154,anime,55,0,0.478,0.0952,7,-23.233,1,0.0425,0.976,0.952,0.103,0.128,143.877,46.0
7155,indian,37,0,0.439,0.00577,0,-26.633,0,0.0448,0.991,0.0461,0.0995,0.226,137.618,712.0
7156,k-pop,60,0,0.451,0.867,4,-3.316,0,0.459,0.0785,0.0,0.348,0.511,89.108,183.0
7157,country,67,0,0.541,0.812,4,-3.764,1,0.0336,0.203,0.0,0.42,0.607,141.056,202.0
7158,afrobeat,54,0,0.474,0.733,8,-6.82,1,0.192,0.0447,0.0,0.0663,0.483,78.831,267.0
7159,idm,14,0,0.561,0.273,0,-17.533,1,0.0268,0.00426,0.873,0.296,0.328,95.011,287.0
7160,disney,40,0,0.474,0.107,6,-17.169,1,0.0492,0.991,0.919,0.11,0.259,114.914,185.0
7161,romance,0,0,0.383,0.232,2,-13.473,0,0.0457,0.92,0.619,0.147,0.164,56.678,243.0
7162,indian,51,0,0.856,0.178,1,-15.241,1,0.0464,0.748,0.00593,0.0937,0.632,130.089,174.0
7163,romance,0,0,0.45,0.826,10,-4.315,1,0.103,0.364,5.97e-06,0.325,0.719,103.141,281.0
7164,turkish,69,0,0.776,0.752,5,-4.79,1,0.0795,0.275,0.0,0.156,0.647,100.087,139.0
7165,indian,33,0,0.327,0.836,4,-7.892,0,0.0513,0.0271,0.0178,0.486,0.435,148.888,252.0
7166,country,68,0,0.698,0.584,5,-5.067,1,0.0279,0.0511,0.0,0.295,0.618,115.08,301.0
7167,k-pop,71,0,0.776,0.911,2,-3.08,0,0.131,0.155,2.59e-06,0.268,0.56,101.027,178.0
7168,blues,67,0,0.338,0.847,3,-3.692,1,0.0458,0.00881,0.00105,0.147,0.232,139.061,341.0
7169,guitar,38,0,0.076,0.0103,0,-28.752,1,0.0489,0.931,0.978,0.115,0.0379,172.275,113.0
7170,anime,61,0,0.613,0.843,1,-1.702,0,0.0505,0.0491,4.29e-05,0.0646,0.821,142.996,247.0
7171,romance,5,0,0.477,0.479,0,-15.385,1,0.0969,0.603,0.0,0.29,0.707,80.604,208.0
7172,children,39,0,0.697,0.693,0,-9.926,1,0.0706,0.786,0.0,0.152,0.976,148.68,107.0
7173,children,38,0,0.49,0.332,0,-16.932,1,0.472,0.769,0.0,0.784,0.55,88.111,1144.0
7174,happy,41,0,0.673,0.949,1,-4.694,0,0.113,0.0147,0.000168,0.21,0.0542,94.986,326.0
7175,children,2,0,0.677,0.644,11,-5.219,1,0.0248,0.701,0.0,0.166,0.967,90.269,99.0
7176,turkish,38,0,0.586,0.785,0,-4.332,0,0.0488,0.258,0.0762,0.0899,0.189,113.974,197.0
7177,k-pop,62,0,0.785,0.582,5,-4.877,0,0.237,0.191,0.0,0.2,0.861,71.774,231.0
7178,black-metal,35,0,0.406,0.189,10,-16.322,0,0.0306,0.944,0.952,0.113,0.0645,131.934,190.0
7179,guitar,36,0,0.538,0.255,2,-16.795,0,0.0505,0.931,0.543,0.0445,0.0619,89.925,75.0
7180,children,53,0,0.75,0.47,2,-4.937,1,0.0402,0.637,0.000593,0.0879,0.878,129.874,114.0
7181,happy,26,1,0.553,0.994,11,-1.121,0,0.0982,0.00587,0.222,0.347,0.0689,128.026,234.0
7182,afrobeat,55,0,0.856,0.521,9,-7.641,1,0.0323,0.529,0.00018,0.152,0.741,100.022,220.0
7183,anime,62,0,0.498,0.871,2,-4.593,0,0.0494,0.000483,0.0,0.279,0.613,150.035,168.0
7184,afrobeat,36,0,0.706,0.666,5,-11.991,0,0.045,0.248,0.00338,0.082,0.951,119.954,288.0
7185,romance,14,0,0.559,0.383,7,-15.916,0,0.324,0.945,0.0,0.148,0.593,77.434,103.0
7186,happy,35,0,0.505,0.998,1,-0.795,1,0.397,0.0111,0.000382,0.375,0.334,174.955,250.0
7187,blues,60,0,0.789,0.494,1,-13.702,1,0.0456,0.0923,0.000408,0.144,0.826,104.593,175.0
7188,romance,15,0,0.465,0.152,0,-11.808,0,0.0355,0.956,0.0,0.222,0.391,133.465,267.0
7189,romance,13,0,0.234,0.418,5,-14.681,1,0.0524,0.98,0.342,0.115,0.19,85.36,279.0
7190,afrobeat,33,0,0.84,0.504,8,-6.108,0,0.114,0.258,0.0957,0.0864,0.868,94.893,188.0
7191,disney,47,0,0.724,0.205,11,-12.107,1,0.0832,0.982,0.927,0.0871,0.623,81.059,83.0
7192,disney,39,0,0.464,0.349,8,-10.988,1,0.0276,0.562,0.864,0.106,0.243,74.982,182.0
7193,blues,59,0,0.715,0.797,3,-10.154,1,0.193,0.837,0.0,0.209,0.841,92.739,145.0
7194,k-pop,62,0,0.591,0.848,9,-4.396,0,0.0828,0.137,0.0,0.372,0.385,105.924,247.0
7195,turkish,50,0,0.658,0.592,9,-9.429,0,0.0309,0.132,0.768,0.093,0.102,98.003,261.0
7196,black-metal,29,0,0.22,0.947,5,-4.24,1,0.0616,0.000212,0.805,0.194,0.18,160.643,303.0
7197,blues,57,0,0.513,0.775,11,-5.136,0,0.0284,0.0929,0.0,0.404,0.518,112.202,149.0
7198,idm,32,0,0.852,0.311,11,-12.966,0,0.126,0.00821,0.732,0.0863,0.748,115.008,495.0
7199,indian,56,0,0.833,0.639,5,-6.964,1,0.0676,0.152,0.0,0.101,0.448,102.989,219.0
7200,acoustic,65,0,0.538,0.507,9,-6.059,1,0.0342,0.394,0.0,0.0946,0.705,88.683,217.0
7201,black-metal,39,0,0.324,0.897,1,-12.287,1,0.0719,7.06e-06,0.93,0.104,0.146,130.991,293.0
7202,afrobeat,30,0,0.587,0.591,7,-10.735,1,0.0594,0.314,0.0661,0.0681,0.961,105.831,332.0
7203,turkish,47,0,0.584,0.208,9,-14.718,0,0.0292,0.897,0.782,0.116,0.259,151.919,158.0
7204,country,69,0,0.554,0.755,2,-6.04,1,0.0319,0.225,0.0,0.301,0.624,77.962,225.0
7205,guitar,45,0,0.709,0.381,10,-8.049,0,0.0384,0.858,0.593,0.112,0.26,139.765,155.0
7206,turkish,52,0,0.736,0.659,8,-6.509,1,0.0373,0.104,0.00141,0.147,0.538,97.953,181.0
7207,guitar,36,0,0.656,0.101,2,-19.172,1,0.0602,0.987,0.922,0.0975,0.381,105.423,192.0
7208,k-pop,73,0,0.737,0.747,10,-4.818,1,0.0323,0.269,0.0,0.219,0.447,105.943,192.0
7209,anime,67,0,0.239,0.287,7,-12.565,0,0.0388,0.876,0.644,0.122,0.185,71.608,311.0
7210,disney,29,0,0.657,0.816,11,-5.111,0,0.0317,0.0026,4.77e-05,0.304,0.84,79.445,175.0
7211,country,60,0,0.599,0.75,5,-6.767,1,0.0319,0.188,0.0,0.314,0.909,156.002,134.0
7212,turkish,61,0,0.395,0.675,1,-5.881,0,0.0472,0.649,0.0,0.0963,0.496,177.053,259.0
7213,guitar,36,0,0.716,0.195,7,-16.176,1,0.0636,0.98,0.926,0.197,0.25,120.2,222.0
7214,romance,9,0,0.499,0.54,8,-6.385,1,0.0286,0.151,0.00177,0.121,0.333,139.976,260.0
7215,acoustic,54,0,0.755,0.78,2,-6.084,1,0.0327,0.124,2.83e-05,0.121,0.387,120.004,188.0
7216,country,69,0,0.596,0.522,9,-6.633,1,0.0358,0.373,0.0,0.291,0.443,76.042,188.0
7217,black-metal,33,0,0.377,0.813,1,-10.392,1,0.0661,0.000144,0.87,0.0648,0.259,140.974,310.0
7218,romance,19,0,0.267,0.545,9,-9.082,0,0.0371,0.599,0.000478,0.325,0.387,107.856,194.0
7219,idm,19,0,0.219,0.396,5,-14.264,0,0.0394,0.955,0.933,0.118,0.163,133.906,195.0
7220,turkish,61,0,0.892,0.732,6,-6.398,1,0.0433,0.165,0.0,0.0644,0.742,130.064,153.0
7221,turkish,56,0,0.649,0.844,2,-5.349,0,0.0688,0.482,0.000307,0.16,0.928,165.951,183.0
7222,black-metal,42,0,0.199,0.994,1,-3.773,0,0.19,3.72e-06,0.893,0.263,0.0624,110.713,181.0
7223,black-metal,41,0,0.225,0.939,4,-11.81,0,0.0596,9.47e-06,0.762,0.384,0.225,113.533,365.0
7224,happy,32,0,0.713,0.909,3,-4.274,1,0.0306,0.00303,0.000706,0.699,0.438,132.022,187.0
7225,guitar,41,0,0.557,0.209,4,-14.848,0,0.0548,0.833,0.526,0.109,0.204,130.507,80.0
7226,blues,59,0,0.561,0.382,7,-11.276,1,0.0267,0.491,1.08e-06,0.156,0.758,96.447,226.0
7227,turkish,46,0,0.757,0.62,6,-6.397,0,0.0312,0.0107,0.0,0.0703,0.562,125.02,147.0
7228,disney,47,0,0.441,0.174,5,-15.099,1,0.0428,0.987,0.943,0.254,0.24,83.602,221.0
7229,guitar,36,0,0.414,0.841,6,-9.571,1,0.0411,0.0893,0.83,0.136,0.658,82.0,383.0
7230,country,66,0,0.632,0.804,7,-6.109,1,0.0503,0.101,0.0,0.17,0.35,92.456,200.0
7231,k-pop,66,0,0.376,0.946,2,-2.388,1,0.268,0.0302,0.0,0.147,0.581,89.657,182.0
7232,idm,21,0,0.403,0.83,4,-11.619,0,0.0633,0.000662,0.953,0.316,0.566,121.179,505.0
7233,indian,46,0,0.517,0.311,1,-4.994,1,0.0373,0.985,0.697,0.108,0.747,98.734,127.0
7234,happy,50,0,0.609,0.951,9,-3.171,0,0.0645,0.0537,0.000661,0.0837,0.194,159.964,234.0
7235,guitar,38,0,0.106,0.0131,0,-28.046,1,0.0467,0.917,0.978,0.114,0.0388,92.244,105.0
7236,happy,24,0,0.531,0.906,9,-3.738,0,0.148,0.0849,0.0,0.276,0.338,155.006,186.0
7237,k-pop,58,1,0.521,0.576,7,-7.019,1,0.272,0.204,0.0,0.223,0.234,100.02,241.0
7238,happy,32,0,0.585,0.967,8,-6.521,1,0.192,0.182,0.0647,0.188,0.0663,182.963,319.0
7239,black-metal,43,1,0.462,0.991,4,-4.285,0,0.113,0.000716,0.0366,0.873,0.0748,135.016,192.0
7240,k-pop,73,0,0.55,0.747,1,-5.211,1,0.0407,0.0668,0.0,0.0536,0.649,79.979,199.0
7241,happy,28,0,0.733,0.698,8,-6.544,1,0.136,0.137,0.0,0.0808,0.845,92.012,247.0
7242,romance,0,0,0.356,0.327,10,-9.19,0,0.0594,0.764,3.42e-06,0.944,0.346,172.925,187.0
7243,idm,22,0,0.48,0.431,0,-15.244,1,0.0418,0.884,0.923,0.107,0.154,198.076,186.0
7244,indian,33,0,0.625,0.505,2,-9.155,1,0.029,0.905,0.00604,0.128,0.362,105.026,226.0
7245,guitar,45,0,0.829,0.176,2,-14.174,1,0.0618,0.959,0.822,0.109,0.325,100.054,131.0
7246,children,43,0,0.63,0.799,3,-5.232,0,0.0375,0.00312,0.00159,0.0834,0.702,96.006,206.0
7247,disney,43,0,0.552,0.365,2,-9.806,0,0.03,0.486,0.338,0.105,0.381,100.034,160.0
7248,afrobeat,36,0,0.589,0.255,1,-13.53,1,0.0366,0.814,0.0,0.329,0.62,89.908,156.0
7249,black-metal,32,0,0.192,0.988,9,-3.879,1,0.0768,1.35e-05,0.000327,0.279,0.488,147.088,221.0
7250,country,65,0,0.395,0.75,0,-5.104,1,0.0552,0.046,0.0,0.128,0.532,173.918,199.0
7251,turkish,58,0,0.723,0.798,5,-5.465,1,0.0571,0.142,0.0,0.257,0.909,100.036,206.0
7252,country,61,0,0.602,0.19,9,-7.236,1,0.0346,0.895,0.0,0.0986,0.482,81.538,286.0
7253,k-pop,64,0,0.6,0.678,11,-6.894,1,0.0372,0.0311,0.0,0.338,0.326,123.991,243.0
7254,idm,21,0,0.391,0.481,7,-13.319,0,0.0397,0.147,0.19,0.105,0.0393,113.883,492.0
7255,idm,12,0,0.643,0.839,4,-6.209,0,0.0345,0.0122,0.969,0.125,0.912,113.053,236.0
7256,blues,55,0,0.231,0.904,2,-5.506,1,0.0895,0.0304,2.74e-06,0.15,0.598,176.073,310.0
7257,idm,37,0,0.51,0.222,1,-19.838,0,0.0366,0.857,0.918,0.0977,0.0492,120.003,518.0
7258,anime,57,0,0.559,0.973,4,-3.386,0,0.088,0.0573,0.0,0.558,0.632,135.012,90.0
7259,happy,27,0,0.53,0.965,6,-1.304,0,0.209,0.0121,1.37e-05,0.0993,0.302,174.963,245.0
7260,acoustic,54,0,0.645,0.169,9,-15.744,1,0.0317,0.844,0.00019,0.109,0.178,167.826,158.0
7261,children,51,0,0.59,0.501,10,-8.243,1,0.0394,0.0837,0.0,0.0744,0.337,143.58,208.0
7262,afrobeat,38,0,0.706,0.482,0,-10.112,1,0.0473,0.0598,0.811,0.116,0.408,120.025,384.0
7263,children,44,0,0.527,0.709,1,-9.035,0,0.435,0.814,1.09e-06,0.907,0.516,73.073,184.0
7264,happy,16,0,0.758,0.922,4,-3.246,0,0.251,0.0122,0.0155,0.105,0.147,129.954,222.0
7265,k-pop,60,0,0.696,0.903,8,-4.788,1,0.151,0.00596,0.0,0.0668,0.59,127.994,156.0
7266,blues,69,0,0.758,0.378,8,-15.308,0,0.0449,0.284,0.0,0.049,0.985,120.736,224.0
7267,afrobeat,23,0,0.741,0.891,8,-8.912,0,0.0638,0.311,0.0574,0.732,0.864,89.252,762.0
7268,afrobeat,25,0,0.829,0.564,7,-8.801,0,0.111,0.451,0.0155,0.111,0.868,95.494,1700.0
7269,happy,37,0,0.668,0.938,6,-5.221,1,0.155,0.00144,0.00169,0.129,0.465,147.986,208.0
7270,k-pop,74,0,0.689,0.678,5,-4.287,0,0.119,0.0702,0.0,0.0889,0.335,145.883,200.0
7271,guitar,39,0,0.215,0.264,7,-25.836,1,0.0924,0.973,0.978,0.656,0.0565,81.653,132.0
7272,disney,45,0,0.454,0.395,0,-14.572,0,0.0778,0.859,0.0,0.671,0.533,107.724,68.0
7273,romance,16,0,0.456,0.196,9,-14.636,0,0.0363,0.962,0.0007,0.0848,0.427,116.572,160.0
7274,romance,0,0,0.404,0.115,0,-16.676,0,0.0572,0.867,0.00118,0.101,0.143,91.025,303.0
7275,anime,43,1,0.683,0.738,2,-7.251,1,0.24,0.107,0.0,0.163,0.339,136.932,127.0
7276,children,69,0,0.941,0.387,9,-11.92,1,0.0427,0.184,2.88e-05,0.157,0.965,125.021,207.0
7277,anime,49,0,0.54,0.442,4,-11.105,0,0.0291,0.43,0.938,0.38,0.278,140.054,122.0
7278,blues,49,0,0.359,0.521,4,-10.338,0,0.035,0.00549,0.407,0.658,0.325,95.965,302.0
7279,afrobeat,38,0,0.565,0.838,11,-6.104,0,0.0315,0.233,0.00282,0.892,0.733,105.535,260.0
7280,idm,44,0,0.573,0.961,6,-0.421,0,0.116,0.0637,0.284,0.248,0.289,180.083,188.0
7281,black-metal,33,0,0.162,0.979,9,-7.86,1,0.0944,2.03e-06,0.428,0.116,0.0652,103.3,214.0
7282,k-pop,60,0,0.582,0.77,1,-3.52,1,0.0406,0.00253,0.0,0.198,0.348,135.008,181.0
7283,black-metal,32,0,0.215,0.889,11,-12.632,1,0.0956,0.00478,0.743,0.114,0.0722,128.17,340.0
7284,country,72,0,0.616,0.438,1,-5.968,1,0.0298,0.356,0.0,0.24,0.386,135.929,213.0
7285,indian,48,0,0.704,0.903,5,-7.384,0,0.0879,0.0159,0.572,0.0818,0.651,131.988,240.0
7286,idm,27,0,0.336,0.525,8,-11.139,1,0.055,0.849,0.817,0.155,0.22,170.013,166.0
7287,blues,57,0,0.486,0.501,4,-8.57,1,0.0326,0.767,7.6e-05,0.0679,0.942,122.894,152.0
7288,happy,39,0,0.512,0.992,0,-3.347,0,0.111,0.00854,0.346,0.325,0.219,150.012,158.0
7289,disney,41,0,0.339,0.0795,1,-24.719,1,0.0672,0.996,0.93,0.077,0.185,85.063,273.0
7290,guitar,37,0,0.348,0.275,9,-16.12,1,0.0416,0.778,0.873,0.151,0.157,110.651,212.0
7291,black-metal,33,0,0.197,0.928,5,-8.824,0,0.0799,2.02e-05,0.82,0.323,0.254,116.536,369.0
7292,afrobeat,40,0,0.802,0.804,0,-6.52,1,0.0298,0.0365,0.817,0.131,0.897,109.968,509.0
7293,happy,28,0,0.602,0.971,2,-4.028,1,0.088,0.00118,0.885,0.137,0.194,189.688,304.0
7294,country,62,0,0.487,0.796,7,-3.9,0,0.0339,0.0197,0.000192,0.327,0.44,76.037,222.0
7295,guitar,47,0,0.461,0.785,8,-12.12,0,0.0567,0.000957,0.648,0.612,0.424,107.01,270.0
7296,anime,50,0,0.421,0.944,1,-2.949,1,0.0472,0.000659,7.41e-05,0.323,0.667,192.095,275.0
7297,afrobeat,31,0,0.746,0.612,0,-10.328,1,0.117,0.106,0.000182,0.292,0.639,98.742,262.0
7298,k-pop,65,0,0.722,0.851,10,-2.589,1,0.264,0.35,0.0,0.0661,0.763,122.012,164.0
7299,black-metal,28,0,0.273,0.875,6,-5.476,1,0.0452,3.13e-06,0.913,0.096,0.334,160.085,195.0
7300,black-metal,31,1,0.534,0.978,9,-4.308,0,0.139,0.000875,0.0318,0.34,0.105,140.046,216.0
7301,black-metal,35,0,0.24,0.965,7,-5.183,1,0.182,1.75e-05,0.758,0.603,0.191,157.979,178.0
7302,indian,51,0,0.589,0.811,1,-5.052,0,0.0429,0.473,0.0,0.114,0.166,119.969,280.0
7303,romance,14,0,0.265,0.151,8,-17.988,1,0.0427,0.97,0.00054,0.167,0.109,76.172,189.0
7304,acoustic,44,0,0.669,0.717,4,-5.47,0,0.0558,0.071,0.0,0.0793,0.692,90.986,193.0
7305,country,63,0,0.687,0.648,4,-9.137,1,0.027,0.314,1.37e-06,0.289,0.6,121.341,204.0
7306,idm,23,0,0.241,0.239,1,-20.893,0,0.0363,0.397,0.912,0.0696,0.0352,90.244,399.0
7307,children,38,0,0.706,0.521,0,-8.016,1,0.354,0.461,0.0,0.0991,0.742,172.083,135.0
7308,disney,47,0,0.421,0.09,0,-18.287,1,0.0479,0.989,0.876,0.125,0.178,60.038,204.0
7309,disney,37,0,0.524,0.44,9,-15.018,0,0.929,0.821,0.0,0.393,0.66,74.231,938.0
7310,country,69,0,0.375,0.428,0,-7.387,1,0.029,0.109,0.0,0.105,0.361,78.516,215.0
7311,guitar,39,0,0.611,0.389,5,-13.37,0,0.0357,0.94,0.942,0.0854,0.232,116.258,123.0
7312,blues,49,0,0.626,0.655,7,-8.666,1,0.0569,0.18,0.039,0.0434,0.893,87.696,272.0
7313,k-pop,60,0,0.524,0.848,2,-3.48,0,0.122,0.0535,0.0,0.0786,0.135,161.672,191.0
7314,disney,35,0,0.557,0.644,7,-8.215,1,0.0361,0.148,0.0,0.379,0.823,120.266,129.0
7315,afrobeat,32,0,0.516,0.513,11,-5.479,1,0.0383,0.1,0.307,0.0719,0.41,146.727,352.0
7316,children,52,0,0.851,0.281,0,-10.855,1,0.0625,0.81,0.0811,0.782,0.601,112.891,74.0
7317,black-metal,32,0,0.415,0.969,5,-2.697,0,0.088,0.000397,0.594,0.317,0.11,140.069,280.0
7318,happy,33,0,0.557,0.962,9,-2.097,1,0.131,0.000497,0.881,0.107,0.0995,145.003,305.0
7319,anime,47,0,0.605,0.0241,1,-24.724,0,0.0754,0.994,0.955,0.0918,0.324,67.384,46.0
7320,anime,50,0,0.241,0.262,0,-12.617,0,0.0354,0.205,0.838,0.114,0.0385,116.671,284.0
7321,indian,35,0,0.702,0.72,6,-8.535,1,0.0398,0.00046,0.892,0.264,0.321,119.99,284.0
7322,black-metal,39,0,0.194,0.913,4,-5.21,1,0.0629,5.73e-06,0.153,0.0872,0.24,114.456,385.0
7323,k-pop,62,0,0.68,0.846,0,-4.217,1,0.0498,0.103,0.0,0.115,0.659,124.984,212.0
7324,happy,27,1,0.541,0.987,7,1.112,1,0.254,0.0295,0.0355,0.0879,0.0781,110.048,177.0
7325,idm,19,0,0.538,0.374,3,-12.095,1,0.0303,0.00016,0.0878,0.126,0.316,100.035,230.0
7326,acoustic,72,0,0.587,0.767,0,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38,202.0
7327,acoustic,57,0,0.424,0.253,10,-13.259,1,0.0366,0.825,0.0,0.117,0.16,129.812,269.0
7328,disney,37,0,0.272,0.16,5,-16.477,0,0.032,0.892,0.835,0.385,0.1,97.915,163.0
7329,happy,31,1,0.571,0.988,7,-4.199,1,0.0892,0.00213,0.0926,0.876,0.468,132.99,223.0
7330,happy,31,0,0.8,0.89,11,-7.278,0,0.351,0.0204,0.00173,0.0656,0.471,96.409,330.0
7331,guitar,42,0,0.495,0.078,2,-16.98,1,0.0492,0.932,0.766,0.108,0.158,82.47,161.0
7332,blues,60,0,0.606,0.679,2,-7.445,1,0.0321,0.0151,0.000433,0.0962,0.707,122.016,178.0
7333,turkish,58,0,0.693,0.871,7,-6.151,0,0.0668,0.0372,2.7e-05,0.0635,0.797,92.0,253.0
7334,blues,65,0,0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,511.0
7335,country,66,0,0.507,0.564,7,-6.652,1,0.0291,0.0758,0.0,0.413,0.328,82.493,234.0
7336,k-pop,62,0,0.619,0.717,11,-3.933,0,0.0295,0.251,0.0,0.0809,0.309,115.061,209.0
7337,blues,58,0,0.68,0.448,0,-8.398,1,0.0302,0.698,0.0,0.227,0.567,118.461,178.0
7338,happy,25,0,0.5,0.925,7,-4.588,0,0.0605,0.109,0.0811,0.127,0.459,170.009,243.0
7339,children,54,0,0.86,0.348,0,-10.403,1,0.0388,0.178,0.0,0.0866,0.832,134.005,182.0
7340,children,53,0,0.733,0.953,0,-3.792,1,0.172,0.228,0.0,0.635,0.689,109.955,95.0
7341,indian,46,0,0.468,0.936,1,-4.406,0,0.18,0.00957,0.356,0.153,0.367,127.865,190.0
7342,turkish,51,0,0.513,0.396,10,-15.168,0,0.027,0.734,0.111,0.109,0.272,179.944,176.0
7343,romance,25,0,0.443,0.144,5,-16.26,1,0.0532,0.927,0.000101,0.142,0.223,78.92,157.0
7344,blues,50,0,0.446,0.76,7,-4.654,1,0.037,0.231,0.028,0.122,0.235,109.867,180.0
7345,black-metal,23,0,0.511,0.958,10,-6.311,0,0.0524,5e-06,0.745,0.136,0.257,129.941,331.0
7346,indian,40,0,0.762,0.822,0,-2.758,1,0.0425,0.0284,0.0,0.367,0.467,101.998,209.0
7347,children,41,0,0.628,0.246,0,-12.096,1,0.028,0.922,0.271,0.0982,0.483,106.028,160.0
7348,indian,35,1,0.848,0.692,6,-12.502,1,0.0732,0.0644,0.0,0.0529,0.723,125.026,221.0
7349,afrobeat,38,0,0.677,0.868,3,-5.258,1,0.0383,0.0294,0.842,0.103,0.643,111.03,223.0
7350,turkish,53,0,0.644,0.331,0,-15.495,0,0.0447,0.922,0.855,0.117,0.251,132.048,133.0
7351,anime,53,0,0.464,0.00332,7,-40.227,0,0.0467,0.995,0.948,0.0777,0.354,57.995,44.0
7352,guitar,37,0,0.589,0.122,0,-19.466,1,0.0706,0.982,0.913,0.113,0.369,73.631,162.0
7353,turkish,58,0,0.83,0.795,1,-6.363,0,0.0481,0.12,0.0,0.358,0.945,130.004,213.0
7354,black-metal,32,0,0.24,0.941,6,-5.589,0,0.114,1e-05,0.85,0.363,0.173,147.584,195.0
7355,children,12,0,0.732,0.55,0,-9.535,1,0.284,0.591,0.0,0.382,0.869,190.004,95.0
7356,afrobeat,41,0,0.673,0.971,0,-8.402,1,0.0392,0.301,0.867,0.126,0.968,154.37,155.0
7357,indian,30,0,0.579,0.568,6,-11.111,1,0.0296,0.106,0.108,0.325,0.791,147.316,183.0
7358,k-pop,64,0,0.723,0.906,1,-4.777,0,0.281,0.0929,0.0,0.0771,0.393,125.023,225.0
7359,blues,50,0,0.646,0.628,3,-8.794,1,0.243,0.404,5.03e-06,0.00967,0.881,125.705,142.0
7360,happy,34,0,0.476,0.977,10,-4.949,0,0.0779,0.000285,0.0214,0.163,0.169,167.979,235.0
7361,indian,33,1,0.813,0.755,6,-6.146,0,0.171,0.0331,0.000961,0.125,0.674,125.07,253.0
7362,afrobeat,24,0,0.672,0.65,5,-9.362,0,0.056,0.268,0.691,0.15,0.681,104.674,264.0
7363,black-metal,25,0,0.263,0.98,7,-5.285,1,0.133,1.46e-05,0.886,0.216,0.177,140.892,124.0
7364,black-metal,29,0,0.23,0.914,2,-14.719,1,0.0606,9.29e-06,0.121,0.149,0.222,139.941,307.0
7365,children,42,0,0.82,0.282,5,-9.293,1,0.0375,0.86,0.0,0.148,0.759,105.029,86.0
7366,happy,33,0,0.634,0.99,0,-4.874,1,0.0805,0.0134,0.00685,0.72,0.718,160.078,210.0
7367,children,0,0,0.802,0.43,11,-8.703,1,0.149,0.812,0.0,0.0812,0.589,180.036,118.0
7368,afrobeat,33,0,0.693,0.753,9,-7.698,0,0.0599,0.0592,0.866,0.0566,0.87,95.443,199.0
7369,idm,21,0,0.724,0.948,10,-5.466,0,0.182,0.258,0.000177,0.33,0.679,110.352,185.0
7370,turkish,61,0,0.552,0.799,4,-5.456,0,0.0599,0.0501,0.0,0.0935,0.613,165.917,234.0
7371,romance,17,0,0.412,0.0376,4,-18.744,0,0.123,0.993,6.36e-05,0.232,0.23,79.966,159.0
7372,country,76,0,0.62,0.869,6,-5.479,1,0.0462,0.615,0.0,0.131,0.597,126.019,217.0
7373,happy,32,0,0.457,0.91,8,-3.888,1,0.0372,0.0114,0.371,0.243,0.194,143.083,211.0
7374,black-metal,52,0,0.462,0.905,0,-3.825,0,0.0438,0.00066,0.0402,0.0839,0.253,122.925,302.0
7375,children,43,0,0.741,0.391,0,-9.578,1,0.0328,0.352,0.0,0.0873,0.912,85.98,206.0
7376,afrobeat,31,0,0.732,0.596,8,-7.459,1,0.0331,0.657,1.02e-05,0.0867,0.87,142.607,283.0
7377,country,63,0,0.705,0.7,0,-7.38,1,0.0295,0.0192,0.0,0.0755,0.765,122.841,259.0
7378,guitar,39,0,0.208,0.0364,0,-27.397,1,0.0406,0.903,0.978,0.114,0.0335,79.843,91.0
7379,black-metal,34,0,0.502,0.864,2,-7.704,1,0.0475,3.78e-06,0.864,0.28,0.519,104.036,308.0
7380,country,74,0,0.59,0.846,4,-4.251,1,0.0396,0.182,0.0,0.53,0.733,146.028,175.0
7381,disney,45,0,0.612,0.678,2,-4.956,0,0.0344,0.301,0.0,0.16,0.762,171.153,54.0
7382,turkish,55,0,0.477,0.606,2,-7.37,0,0.0411,0.3,3.06e-05,0.168,0.247,99.924,277.0
7383,acoustic,52,0,0.457,0.178,10,-10.243,1,0.0345,0.946,2.28e-05,0.153,0.249,112.068,187.0
7384,k-pop,65,0,0.625,0.686,6,-3.715,0,0.0414,0.139,0.0,0.11,0.263,133.041,186.0
7385,anime,49,0,0.712,0.641,3,-10.536,1,0.0397,0.813,0.811,0.113,0.17,126.027,124.0
7386,blues,72,0,0.509,0.448,4,-7.552,0,0.0357,0.00713,0.0137,0.244,0.221,156.909,231.0
